network_type,N,<k>,overlap,MDS_1,MDS_2,Diff_MDS_1,Diff_MDS_2,UDS_0,UDS_CLAPS,UDS_RSU,UDS_CLAPG,UDS_ILP,clap_average_length,time_CLAPS,time_RSU,time_CLAPG,time_ILP
ER+ER,1000,3.8,0.81,248,233,112,97,345,284,328,288,284,1.1475409836065573,0.03510141372680664,0.7521593570709229,0.00956106185913086,0.5732619762420654
ER+ER,1000,3.9,0.81,236,230,95,89,325,275,313,279,275,1.32,0.018979787826538086,0.4659578800201416,0.006195783615112305,0.6146087646484375
ER+ER,1000,4.0,0.81,198,208,83,93,291,238,284,253,238,1.490566037735849,0.02221846580505371,0.4986534118652344,0.005644798278808594,0.8682289123535156
ER+ER,1000,4.1,0.81,193,196,79,82,275,230,274,237,230,1.4444444444444444,0.024146080017089844,0.5022437572479248,0.0066416263580322266,0.6041169166564941
ER+ER,1000,4.2,0.81,192,181,93,82,274,221,261,227,221,1.4150943396226414,0.03366732597351074,0.534125804901123,0.00713038444519043,0.6378405094146729
ER+ER,1000,4.3,0.81,204,216,78,90,294,248,279,254,248,1.3478260869565217,0.018285274505615234,0.4581446647644043,0.0057642459869384766,0.6212036609649658
ER+ER,1000,4.4,0.81,190,179,79,68,258,216,256,220,216,1.4285714285714286,0.05218911170959473,0.6761741638183594,0.005427360534667969,0.6757259368896484
ER+ER,1000,4.5,0.81,167,164,75,72,239,186,228,196,186,1.5471698113207548,0.04293322563171387,0.6735737323760986,0.007546424865722656,0.715287446975708
ER+ER,1000,4.6,0.81,154,164,70,80,234,179,224,187,179,1.4363636363636363,0.0806879997253418,1.23209547996521,0.014428377151489258,0.8735330104827881
ER+ER,1000,4.7,0.81,167,164,82,79,246,196,238,201,196,1.32,0.03436875343322754,0.6050755977630615,0.007092952728271484,0.658320426940918
ER+ER,1000,4.8,0.81,155,150,67,62,217,183,215,188,183,1.2352941176470589,0.015394926071166992,0.9544227123260498,0.0038263797760009766,0.8729760646820068
ER+ER,1000,4.9,0.81,144,126,75,57,201,161,190,167,161,1.275,0.12235879898071289,0.7291014194488525,0.007844209671020508,0.7069549560546875
ER+ER,1000,5.0,0.81,146,133,69,56,202,165,196,171,165,1.4324324324324325,0.024189233779907227,0.7215569019317627,0.005968570709228516,0.71805739402771
ER+ER,1000,5.1,0.81,122,137,66,81,203,143,192,153,143,1.45,0.08050322532653809,1.0794711112976074,0.01585674285888672,0.7308437824249268
ER+ER,1000,5.2,0.81,113,129,54,70,183,157,176,161,157,1.3461538461538463,0.040036916732788086,1.3700222969055176,0.006558895111083984,0.8840463161468506
ER+ER,1000,5.3,0.81,119,116,59,56,175,139,167,143,139,1.3611111111111112,0.035544633865356445,0.7073559761047363,0.007186412811279297,0.7236754894256592
ER+ER,1000,5.4,0.81,118,115,64,61,179,139,170,145,139,1.25,0.03284955024719238,0.7357175350189209,0.008348464965820312,0.760094404220581
ER+ER,1000,5.5,0.81,92,107,41,56,148,124,140,127,124,1.1666666666666667,0.015705108642578125,0.9797320365905762,0.0024461746215820312,0.7364087104797363
ER+ER,1000,5.6,0.81,105,99,52,46,151,122,144,126,122,1.206896551724138,0.05411958694458008,0.7949018478393555,0.00750732421875,0.7589435577392578
ER+ER,1000,5.7,0.81,95,97,43,45,140,119,133,120,119,1.0952380952380953,0.01830744743347168,1.167508602142334,0.00539851188659668,1.405803918838501
ER+ER,1000,5.8,0.81,87,87,40,40,127,115,124,119,115,1.3333333333333333,0.026169300079345703,0.9375977516174316,0.0037925243377685547,0.8050549030303955
ER+ER,1000,5.9,0.81,93,85,56,48,141,113,133,118,113,1.5714285714285714,0.2102668285369873,0.7474894523620605,0.008178472518920898,0.9052867889404297
ER+ER,1000,6.0,0.81,83,93,38,48,131,103,122,107,103,1.5357142857142858,0.07146739959716797,0.873314380645752,0.010847330093383789,0.7924344539642334
ER+ER,1000,6.1,0.81,63,66,34,37,100,89,94,89,89,1.2727272727272727,0.03236556053161621,1.0873353481292725,0.004643917083740234,0.7845041751861572
ER+ER,1000,6.2,0.81,61,65,39,43,104,86,99,88,86,1.0555555555555556,0.023886442184448242,1.505383014678955,0.014895439147949219,0.8966400623321533
ER+ER,1000,6.3,0.81,63,62,31,30,93,83,88,83,83,1.1,0.017937421798706055,0.8215739727020264,0.0012388229370117188,0.814378023147583
ER+ER,1000,6.4,0.81,52,57,22,27,79,78,79,78,78,1.0,0.016455411911010742,0.8406543731689453,0.00020623207092285156,1.0985643863677979
ER+ER,1000,6.5,0.81,49,56,27,34,83,76,79,77,76,1.2857142857142858,0.02107691764831543,1.0521578788757324,0.0014777183532714844,1.0802524089813232
ER+ER,1000,6.6,0.81,54,57,30,33,87,65,81,67,65,1.3181818181818181,0.058860063552856445,0.9414668083190918,0.011224031448364258,0.9784798622131348
ER+ER,1000,6.7,0.81,46,55,21,30,76,58,73,58,58,1.3888888888888888,0.05833625793457031,1.0223321914672852,0.013364553451538086,0.9332199096679688
ER+ER,1000,6.8,0.81,43,43,29,29,72,45,66,50,45,1.1481481481481481,0.03482365608215332,0.9304296970367432,0.017034053802490234,0.947246789932251
ER+ER,1000,6.9,0.81,49,49,20,20,69,64,66,64,64,1.0,0.008748769760131836,1.1037464141845703,0.0005221366882324219,0.8415203094482422
ER+ER,1000,7.0,0.81,42,46,25,29,71,47,65,50,47,1.1666666666666667,0.03798270225524902,1.4101529121398926,0.016551971435546875,0.9440102577209473
ER+ER,1000,7.1,0.81,42,47,21,26,68,62,62,62,62,1.0,0.020810604095458984,1.644380807876587,0.0006318092346191406,0.8593845367431641
ER+ER,1000,7.2,0.81,39,34,30,25,64,51,60,52,51,1.0769230769230769,0.02431631088256836,1.245786428451538,0.008433818817138672,1.0030193328857422
ER+ER,1000,7.3,0.81,32,37,17,22,54,52,53,53,52,1.5,0.00928640365600586,0.9184246063232422,0.00019168853759765625,1.1768827438354492
ER+ER,1000,7.4,0.81,46,39,27,20,66,49,63,54,49,1.2352941176470589,0.055753469467163086,0.9804482460021973,0.00921773910522461,0.8786337375640869
ER+ER,1000,7.5,0.81,29,34,11,16,45,42,43,42,42,1.0,0.007852554321289062,1.876779317855835,0.0021390914916992188,1.2848985195159912
ER+ER,1000,7.6,0.81,29,28,16,15,44,29,41,32,29,1.1333333333333333,0.015257120132446289,1.2661983966827393,0.009641170501708984,1.1032280921936035
ER+ER,1000,7.7,0.81,34,36,18,20,54,43,52,43,43,1.0,0.014777421951293945,0.9968760013580322,0.009447574615478516,1.3091011047363281
ER+ER,1000,7.8,0.81,24,28,13,17,41,39,39,39,39,1.0,0.00558924674987793,2.7157084941864014,0.00021839141845703125,1.2424969673156738
ER+ER,1000,7.9,0.81,24,22,13,11,35,25,33,27,25,1.0,0.016386747360229492,1.1217937469482422,0.007993936538696289,0.9790418148040771
ER+ER,1000,8.0,0.81,22,21,13,12,34,29,33,29,29,1.0,0.011322259902954102,1.2226636409759521,0.0050809383392333984,0.929818868637085
ER+ER,1000,8.1,0.81,17,21,10,14,31,29,29,29,29,1.0,0.005754232406616211,2.046705722808838,0.0012359619140625,1.494422197341919
ER+ER,1000,8.2,0.81,20,28,10,18,38,37,37,37,37,1.0,0.009156227111816406,3.2666232585906982,0.00014972686767578125,2.111543655395508
ER+ER,1000,8.3,0.81,20,17,14,11,31,29,29,29,29,1.5,0.017297029495239258,1.2715468406677246,0.0023193359375,1.0099210739135742
ER+ER,1000,8.4,0.81,14,24,5,15,29,28,28,28,28,1.0,0.004950761795043945,1.1536636352539062,0.000141143798828125,2.3885324001312256
ER+ER,1000,8.5,0.81,14,15,8,9,23,23,23,23,23,0,0.004596233367919922,5.700503349304199,4.696846008300781e-05,1.420414686203003
ER+ER,1000,8.6,0.81,18,22,12,16,34,22,31,23,22,1.0,0.013490438461303711,1.097865104675293,0.011074542999267578,1.0458881855010986
ER+ER,1000,8.7,0.81,14,18,12,16,30,22,27,22,22,1.125,0.015247106552124023,3.2971675395965576,0.007241725921630859,0.973649263381958
ER+ER,1000,8.8,0.81,14,16,10,12,26,25,25,25,25,1.0,0.006582498550415039,5.687021017074585,0.00013494491577148438,1.4098842144012451
ER+ER,1000,8.9,0.81,12,16,7,11,23,21,22,21,21,1.0,0.004961729049682617,3.2725534439086914,0.0012083053588867188,1.453660011291504
ER+ER,1000,9.0,0.81,11,13,6,8,19,19,19,19,19,0,0.004053831100463867,4.967152118682861,4.1484832763671875e-05,1.6853077411651611
ER+ER,1000,9.1,0.81,11,14,6,9,20,20,20,20,20,0,0.003984212875366211,4.636211156845093,4.8160552978515625e-05,2.611788034439087
ER+ER,1000,9.2,0.81,14,13,9,8,22,19,20,19,19,1.3333333333333333,0.01297760009765625,2.92356014251709,0.003203868865966797,1.5900728702545166
ER+ER,1000,9.3,0.81,12,13,8,9,21,14,19,14,14,1.0,0.008969783782958984,3.058870315551758,0.007417201995849609,1.6991963386535645
ER+ER,1000,9.4,0.81,14,9,11,6,20,20,20,20,20,0,0.007380247116088867,4.680821895599365,4.172325134277344e-05,1.699474573135376
ER+ER,1000,9.5,0.81,12,15,6,9,21,21,21,21,21,0,0.0036725997924804688,4.227111339569092,4.315376281738281e-05,1.255986213684082
ER+ER,1000,9.6,0.81,9,14,5,10,19,19,19,19,19,0,0.0030977725982666016,4.441631317138672,4.3392181396484375e-05,1.1166715621948242
ER+ER,1000,9.7,0.81,13,20,6,13,26,21,25,21,21,1.0,0.007249593734741211,3.15441632270813,0.0053424835205078125,1.5430803298950195
ER+ER,1000,9.8,0.81,7,9,6,8,15,12,14,12,12,1.0,0.006422281265258789,2.8831069469451904,0.0033075809478759766,1.1155378818511963
ER+ER,1000,9.9,0.81,9,12,7,10,19,12,17,12,12,1.0,0.014855146408081055,1.115161657333374,0.009208917617797852,1.071486234664917
ER+ER,1000,10.0,0.81,9,9,6,6,15,12,14,12,12,1.0,0.006391048431396484,1.6462714672088623,0.003463268280029297,1.0779461860656738
ER+ER,1000,2.0,0.82,449,441,109,101,550,497,532,500,497,1.1132075471698113,0.017193078994750977,0.3509714603424072,0.007959365844726562,0.4714362621307373
ER+ER,1000,2.1,0.82,443,446,87,90,533,490,525,490,490,1.0465116279069768,0.011177539825439453,0.6341946125030518,0.011198759078979492,0.7181363105773926
ER+ER,1000,2.2,0.82,441,438,104,101,542,483,526,483,483,1.0169491525423728,0.014279365539550781,0.3413963317871094,0.008586883544921875,0.41347432136535645
ER+ER,1000,2.3,0.82,423,423,113,113,536,482,525,485,482,1.1296296296296295,0.018897056579589844,0.3463582992553711,0.007951974868774414,0.41988301277160645
ER+ER,1000,2.4,0.82,381,368,102,89,470,420,459,422,420,1.14,0.016534090042114258,0.5658414363861084,0.006905317306518555,0.4231986999511719
ER+ER,1000,2.5,0.82,404,393,108,97,501,449,488,451,449,1.2692307692307692,0.023256301879882812,0.38106226921081543,0.0076978206634521484,0.4703350067138672
ER+ER,1000,2.6,0.82,365,367,104,106,471,419,454,420,419,1.0769230769230769,0.014621496200561523,0.47971582412719727,0.015014171600341797,0.5612292289733887
ER+ER,1000,2.7,0.82,364,370,90,96,460,408,453,411,408,1.1730769230769231,0.014682769775390625,0.3951382637023926,0.0074005126953125,0.4665207862854004
ER+ER,1000,2.8,0.82,352,345,106,99,451,403,442,405,403,1.1666666666666667,0.0331730842590332,0.7783310413360596,0.013921976089477539,0.6856415271759033
ER+ER,1000,2.9,0.82,348,343,114,109,457,396,441,399,396,1.1475409836065573,0.01865839958190918,0.46564221382141113,0.008765697479248047,0.6750860214233398
ER+ER,1000,3.0,0.82,329,336,91,98,427,380,426,382,380,1.2340425531914894,0.018393993377685547,0.4012429714202881,0.006772756576538086,0.497286319732666
ER+ER,1000,3.1,0.82,327,314,106,93,420,355,408,362,355,1.2923076923076924,0.04482769966125488,0.5677216053009033,0.00889444351196289,0.5974946022033691
ER+ER,1000,3.2,0.82,286,287,108,109,395,332,375,339,332,1.2063492063492063,0.021803617477416992,0.414015531539917,0.008512020111083984,0.5675492286682129
ER+ER,1000,3.3,0.82,305,296,106,97,402,340,388,346,340,1.1774193548387097,0.04241776466369629,0.7400548458099365,0.00797891616821289,0.5922627449035645
ER+ER,1000,3.4,0.82,254,249,99,94,348,285,332,293,285,1.3333333333333333,0.0287168025970459,0.4478306770324707,0.008183002471923828,0.5904972553253174
ER+ER,1000,3.5,0.82,267,286,83,102,369,322,355,326,322,1.2127659574468086,0.029347658157348633,0.5988030433654785,0.011019468307495117,0.5615353584289551
ER+ER,1000,3.6,0.82,268,260,120,112,380,310,363,318,310,1.3285714285714285,0.024648189544677734,0.4877450466156006,0.010122537612915039,0.8383183479309082
ER+ER,1000,3.7,0.82,260,259,96,95,355,299,342,307,299,1.3214285714285714,0.01963663101196289,0.5066137313842773,0.007290840148925781,0.5802249908447266
ER+ER,1000,3.8,0.82,253,248,86,81,334,288,330,294,288,1.326086956521739,0.02286386489868164,0.5299787521362305,0.01177668571472168,1.0181879997253418
ER+ER,1000,3.9,0.82,226,236,96,106,332,275,314,281,275,1.2456140350877194,0.018223047256469727,0.4694678783416748,0.006895303726196289,0.5649678707122803
ER+ER,1000,4.0,0.82,192,198,86,92,284,229,272,234,229,1.2,0.017949819564819336,0.6547811031341553,0.01269841194152832,1.1607439517974854
ER+ER,1000,4.1,0.82,207,193,107,93,300,241,281,246,241,1.3728813559322033,0.039981842041015625,0.524277925491333,0.007825374603271484,0.6225264072418213
ER+ER,1000,4.2,0.82,191,192,79,80,271,222,262,228,222,1.5510204081632653,0.026643991470336914,0.5255951881408691,0.006075859069824219,0.8578677177429199
ER+ER,1000,4.3,0.82,207,204,74,71,278,240,273,246,240,1.4210526315789473,0.017033100128173828,0.4576756954193115,0.004037141799926758,0.6192548274993896
ER+ER,1000,4.4,0.82,201,190,88,77,278,227,271,235,227,1.2941176470588236,0.07288289070129395,0.6582353115081787,0.006500959396362305,0.659379243850708
ER+ER,1000,4.5,0.82,175,167,79,71,246,194,238,204,194,1.6538461538461537,0.08465170860290527,0.5897989273071289,0.006818532943725586,0.7239487171173096
ER+ER,1000,4.6,0.82,156,154,88,86,242,193,230,202,193,1.469387755102041,0.062211036682128906,0.5872740745544434,0.007449150085449219,0.7902474403381348
ER+ER,1000,4.7,0.82,173,167,79,73,246,203,239,204,203,1.2325581395348837,0.02662062644958496,0.5563292503356934,0.005546092987060547,0.6746046543121338
ER+ER,1000,4.8,0.82,147,155,61,69,216,175,210,179,175,1.4390243902439024,0.035356760025024414,0.6266307830810547,0.005744457244873047,0.679985523223877
ER+ER,1000,4.9,0.82,139,144,68,73,212,161,197,167,161,1.5294117647058822,0.024813175201416016,0.6853935718536377,0.007906913757324219,0.679387092590332
ER+ER,1000,5.0,0.82,139,146,63,70,209,162,203,172,162,1.4893617021276595,0.0643012523651123,0.7232317924499512,0.007517337799072266,0.7307794094085693
ER+ER,1000,5.1,0.82,126,122,71,67,193,144,187,152,144,1.3877551020408163,0.053276777267456055,0.7620158195495605,0.020435810089111328,0.808192253112793
ER+ER,1000,5.2,0.82,109,113,55,59,168,136,156,138,136,1.125,0.02130746841430664,0.7338740825653076,0.004181385040283203,0.7106235027313232
ER+ER,1000,5.3,0.82,113,119,57,63,176,134,166,140,134,1.380952380952381,0.04877161979675293,0.7182135581970215,0.010574579238891602,0.7623131275177002
ER+ER,1000,5.4,0.82,116,118,56,58,174,135,165,140,135,1.205128205128205,0.033910512924194336,0.8766202926635742,0.014382362365722656,0.7837626934051514
ER+ER,1000,5.5,0.82,96,92,55,51,147,126,135,128,126,1.1904761904761905,0.03691911697387695,0.8063082695007324,0.004866838455200195,0.8322615623474121
ER+ER,1000,5.6,0.82,94,105,45,56,150,117,140,119,117,1.4545454545454546,0.06916046142578125,0.9714846611022949,0.007853507995605469,0.9418363571166992
ER+ER,1000,5.7,0.82,105,95,46,36,141,122,140,124,122,1.368421052631579,0.04055500030517578,0.8639848232269287,0.0028104782104492188,0.7362110614776611
ER+ER,1000,5.8,0.82,71,87,30,46,117,97,112,101,97,1.25,0.023285388946533203,0.9419219493865967,0.008154630661010742,0.9154758453369141
ER+ER,1000,5.9,0.82,81,93,39,51,132,114,126,116,114,1.2222222222222223,0.023784875869750977,0.8593823909759521,0.0016684532165527344,0.7849640846252441
ER+ER,1000,6.0,0.82,86,83,44,41,127,109,119,113,109,1.3888888888888888,0.028235435485839844,0.9110705852508545,0.0016181468963623047,0.8577346801757812
ER+ER,1000,6.1,0.82,70,63,40,33,103,89,98,90,89,1.1428571428571428,0.04591703414916992,1.0262227058410645,0.0014481544494628906,0.8202006816864014
ER+ER,1000,6.2,0.82,65,61,38,34,99,80,93,81,80,1.368421052631579,0.10985827445983887,0.8492412567138672,0.010041475296020508,1.054612159729004
ER+ER,1000,6.3,0.82,70,63,42,35,105,91,97,94,91,1.2857142857142858,0.024937152862548828,0.8159401416778564,0.0013043880462646484,0.8401715755462646
ER+ER,1000,6.4,0.82,58,52,31,25,83,78,79,78,78,1.0,0.015802860260009766,1.1339445114135742,0.001220703125,1.1401777267456055
ER+ER,1000,6.5,0.82,60,49,37,26,86,79,83,80,79,1.2857142857142858,0.03345513343811035,0.8620812892913818,0.0007798671722412109,0.9442663192749023
ER+ER,1000,6.6,0.82,58,54,31,27,85,80,82,80,80,1.2,0.019097328186035156,1.2181813716888428,0.0006887912750244141,0.7923014163970947
ER+ER,1000,6.7,0.82,44,46,25,27,71,66,66,66,66,1.0,0.011910438537597656,1.0042293071746826,0.0006253719329833984,1.1992688179016113
ER+ER,1000,6.8,0.82,44,43,32,31,75,51,68,56,51,1.2083333333333333,0.07590937614440918,0.9327051639556885,0.01584601402282715,1.0661187171936035
ER+ER,1000,6.9,0.82,51,49,23,21,72,68,69,69,68,1.25,0.022849082946777344,1.0967216491699219,0.00036334991455078125,1.1455152034759521
ER+ER,1000,7.0,0.82,46,42,28,24,70,52,66,54,52,1.2777777777777777,0.08534860610961914,0.9964654445648193,0.012521743774414062,0.8694877624511719
ER+ER,1000,7.1,0.82,46,42,25,21,67,56,64,57,56,1.0,0.017476558685302734,0.999396562576294,0.008455276489257812,1.0095806121826172
ER+ER,1000,7.2,0.82,44,39,31,26,70,55,67,57,55,1.0666666666666667,0.09763407707214355,1.0686759948730469,0.011111736297607422,1.0425941944122314
ER+ER,1000,7.3,0.82,28,32,18,22,50,47,47,47,47,1.0,0.008309125900268555,1.0996263027191162,0.0003085136413574219,2.2435812950134277
ER+ER,1000,7.4,0.82,36,46,19,29,65,53,61,54,53,1.3333333333333333,0.06431365013122559,1.1303863525390625,0.006802797317504883,1.3263263702392578
ER+ER,1000,7.5,0.82,38,29,24,15,53,47,51,48,47,1.3333333333333333,0.02962946891784668,1.3649554252624512,0.0041561126708984375,0.9427249431610107
ER+ER,1000,7.6,0.82,24,29,18,23,47,41,45,41,41,1.1666666666666667,0.030648231506347656,1.2777142524719238,0.004941463470458984,1.0545179843902588
ER+ER,1000,7.7,0.82,30,34,17,21,51,37,49,38,37,1.3571428571428572,0.04101443290710449,1.0320775508880615,0.011339187622070312,0.9978666305541992
ER+ER,1000,7.8,0.82,28,24,16,12,40,35,39,35,35,1.0,0.021144866943359375,3.4064579010009766,0.0048329830169677734,1.371934175491333
ER+ER,1000,7.9,0.82,19,24,13,18,37,27,33,28,27,1.0,0.016302824020385742,1.9593732357025146,0.008123636245727539,1.0005953311920166
ER+ER,1000,8.0,0.82,24,22,14,12,36,30,34,30,30,1.3333333333333333,0.02228713035583496,1.0985393524169922,0.008414268493652344,1.8349766731262207
ER+ER,1000,8.1,0.82,21,17,13,9,30,23,28,24,23,1.0,0.012381792068481445,1.3393478393554688,0.009860515594482422,1.0100579261779785
ER+ER,1000,8.2,0.82,19,20,10,11,30,29,29,30,29,2.0,0.012931585311889648,3.228910207748413,0.00032067298889160156,3.046645164489746
ER+ER,1000,8.3,0.82,19,20,12,13,32,30,30,30,30,1.0,0.014177799224853516,3.0559494495391846,0.002206087112426758,1.0798420906066895
ER+ER,1000,8.4,0.82,20,14,16,10,30,23,27,23,23,1.0,0.021351337432861328,1.5493080615997314,0.01032257080078125,2.2238662242889404
ER+ER,1000,8.5,0.82,16,14,9,7,23,23,23,23,23,0,0.005073070526123047,5.648504257202148,0.0002510547637939453,1.3616173267364502
ER+ER,1000,8.6,0.82,21,18,14,11,32,22,30,24,22,1.2,0.0326848030090332,1.1747257709503174,0.008134603500366211,0.9719135761260986
ER+ER,1000,8.7,0.82,18,14,9,5,23,20,21,21,20,1.0,0.007485389709472656,3.130861282348633,0.002288818359375,1.0534393787384033
ER+ER,1000,8.8,0.82,11,14,8,11,22,21,21,21,21,1.0,0.0053479671478271484,4.9111487865448,0.0001385211944580078,1.804755687713623
ER+ER,1000,8.9,0.82,14,12,9,7,21,17,19,18,17,1.0,0.008069753646850586,1.2835683822631836,0.003117799758911133,1.1377382278442383
ER+ER,1000,9.0,0.82,10,11,7,8,18,18,18,18,18,0,0.005089998245239258,5.43130350112915,7.748603820800781e-05,2.7936630249023438
ER+ER,1000,9.1,0.82,10,11,5,6,16,14,14,14,14,1.0,0.00421142578125,3.1640212535858154,0.0022377967834472656,2.540102481842041
ER+ER,1000,9.2,0.82,10,14,3,7,17,17,17,17,17,0,0.0032448768615722656,5.13033127784729,0.00027298927307128906,1.484590768814087
ER+ER,1000,9.3,0.82,10,12,9,11,21,15,20,15,15,1.0,0.021387815475463867,4.1451356410980225,0.010255575180053711,2.0715372562408447
ER+ER,1000,9.4,0.82,12,14,7,9,21,21,21,21,21,0,0.004225969314575195,4.767937183380127,0.00023365020751953125,1.6259913444519043
ER+ER,1000,9.5,0.82,11,12,5,6,17,17,17,17,17,0,0.0048065185546875,4.13144850730896,0.000209808349609375,1.5465140342712402
ER+ER,1000,9.6,0.82,12,9,6,3,15,14,14,14,14,1.0,0.005471229553222656,5.342606544494629,0.00024509429931640625,1.842799186706543
